Location,postal_town,city,county,country,lat,lng,confidence
"NHS Airedale, Wharfedale and Craven Clinical Commissioning Group, UK",Keighley,West Yorkshire,West Yorkshire,GB,53.8998684,-1.9499696,9.0
"NHS Ashford Clinical Commissioning Group, UK",,Grays,,GB,51.4756751,0.3247842,9.0
"NHS Aylesbury Vale Clinical Commissioning Group, UK",Aylesbury,Aylesbury,,GB,51.8223943,-0.8264379999999999,9.0
"NHS Barking and Dagenham Clinical Commissioning Group, UK",Romford,Romford,Greater London,GB,51.57995820000001,0.17950329999999998,9.0
"NHS Barnet Clinical Commissioning Group, UK",London,London,Greater London,GB,51.6254278,-0.1524428,9.0
"NHS Barnsley Clinical Commissioning Group, UK",Barnsley,Barnsley,South Yorkshire,GB,53.5590614,-1.4965226999999999,9.0
"NHS Basildon and Brentwood Clinical Commissioning Group, UK",Basildon,Basildon,Essex,GB,51.59115809999999,0.4953693,9.0
"NHS Bassetlaw Clinical Commissioning Group, UK",Retford,Retford,Nottinghamshire,GB,53.32634470000001,-0.9544345999999999,9.0
"NHS Bath and North East Somerset Clinical Commissioning Group, UK",Bath,Trust HQ,Bath and North East Somerset,GB,51.35778699999999,-2.372918,9.0
"NHS Bedfordshire Clinical Commissioning Group, UK",Bedford,Bedford,,GB,52.0085361,-0.4082652,9.0
"NHS Bexley Clinical Commissioning Group, UK",Bexleyheath,Bexleyheath,Greater London,GB,51.455779,0.1535,9.0
"NHS Birmingham CrossCity Clinical Commissioning Group, UK",Birmingham,Birmingham,West Midlands,GB,52.47172729999999,-1.9359171000000002,9.0
"NHS Birmingham South and Central Clinical Commissioning Group, UK",,Birmingham,,GB,52.483275,-1.896838,9.0
"NHS Blackburn with Darwen Clinical Commissioning Group, UK",Blackburn,Blackburn,Blackburn with Darwen,GB,53.73381999999999,-2.4556392000000002,9.0
"NHS Blackpool Clinical Commissioning Group, UK",Blackpool,Blackpool,Blackpool,GB,53.80567679999999,-3.0486881,9.0
"NHS Bolton Clinical Commissioning Group, UK",Bolton,Bolton,Greater Manchester,GB,53.578433499999996,-2.424152,9.0
"NHS Bracknell and Ascot Clinical Commissioning Group, UK",Windsor,Windsor,Windsor and Maidenhead,GB,51.47330770000001,-0.6155565,9.0
"NHS Bradford City Clinical Commissioning Group, UK",Bradford,Bradford,West Yorkshire,GB,53.79619599999999,-1.7490561999999998,9.0
"NHS Bradford Districts Clinical Commissioning Group, UK",Bradford,Bradford,West Yorkshire,GB,53.79619599999999,-1.7490561999999998,9.0
"NHS Brent Clinical Commissioning Group, UK",Wembley,Wembley,Greater London,GB,51.55018279999999,-0.30587470000000005,9.0
"NHS Brighton and Hove Clinical Commissioning Group, UK",Hove,Hove,Brighton and Hove,GB,50.828464600000004,-0.17040339999999998,9.0
"NHS Bristol Clinical Commissioning Group, UK",Bristol,Bristol,City of Bristol,GB,51.4600794,-2.5915505000000003,9.0
"NHS Bromley Clinical Commissioning Group, UK",Beckenham,Beckenham,Kent,GB,51.4052254,-0.0327132,9.0
"NHS Bury Clinical Commissioning Group, UK",,Bury,,GB,53.5903464,-2.2989476000000004,9.0
"NHS Calderdale Clinical Commissioning Group, UK",Halifax,Halifax,West Yorkshire,GB,53.729207099999996,-1.8668751000000001,9.0
"NHS Cambridgeshire and Peterborough Clinical Commissioning Group, UK",Cambridge,Cambridge,Cambridgeshire,GB,52.1915017,0.1328335,9.0
"NHS Camden Clinical Commissioning Group, UK",London,London,Greater London,GB,51.52535820000001,-0.1392636,9.0
"NHS Cannock Chase Clinical Commissioning Group, UK",Cannock,Cannock,,GB,52.69214969999999,-2.0277339,9.0
"NHS Canterbury and Coastal Clinical Commissioning Group, UK",,Canterbury,,GB,51.2835354,1.0927661,9.0
"NHS Castle Point and Rochford Clinical Commissioning Group, UK",Rayleigh,Rayleigh,Essex,GB,51.58403509999999,0.6029391,9.0
"NHS Central London (Westminster) Clinical Commissioning Group, UK",London,London,Greater London,GB,51.52289329999999,-0.1515062,9.0
"NHS Chiltern Clinical Commissioning Group, UK",Amersham,Amersham,,GB,51.675089,-0.6020449999999999,9.0
"NHS Chorley and South Ribble Clinical Commissioning Group, UK",Leyland,Leyland,Lancashire,GB,53.7080745,-2.6950065,9.0
"NHS City and Hackney Clinical Commissioning Group, UK",London,London,Greater London,GB,51.534068,-0.07735199999999999,9.0
"NHS Coastal West Sussex Clinical Commissioning Group, UK",Worthing,Worthing,,GB,50.81813229999999,-0.4111287,9.0
"NHS Corby Clinical Commissioning Group, UK",Corby,Corby,Northamptonshire,GB,52.49229829999999,-0.6842332999999999,5.0
"NHS Coventry and Rugby Clinical Commissioning Group, UK",Coventry,Coventry,West Midlands,GB,52.40099179999999,-1.5093216999999999,9.0
"NHS Crawley Clinical Commissioning Group, UK",Crawley,Crawley,,GB,51.116881299999996,-0.1956361,9.0
"NHS Croydon Clinical Commissioning Group, UK",Croydon,Croydon,,GB,51.371610499999996,-0.0998185,9.0
"NHS Darlington Clinical Commissioning Group, UK",London,London,Greater London,GB,51.52535820000001,-0.1392636,9.0
"NHS Dartford, Gravesham and Swanley Clinical Commissioning Group, UK",Gravesend,Gravesend,Kent,GB,51.43981480000001,0.36835650000000003,9.0
"NHS Doncaster Clinical Commissioning Group, UK",Doncaster,Doncaster,South Yorkshire,GB,53.510932999999994,-1.131069,9.0
"NHS Dorset Clinical Commissioning Group, UK",,Dorchester,,GB,50.714817,-2.4443947999999995,9.0
"NHS Dudley Clinical Commissioning Group, UK",Brierley Hill,Brierley Hill,West Midlands,GB,52.4821247,-2.1176131000000002,9.0
"NHS Durham Dales, Easington and Sedgefield Clinical Commissioning Group, UK",Stockton-on-Tees,Sedgefield,County Durham,GB,54.6627942,-1.4510857,9.0
"NHS Ealing Clinical Commissioning Group, UK",London,London,Greater London,GB,51.5132043,-0.3088468,9.0
"NHS East and North Hertfordshire Clinical Commissioning Group, UK",Stevenage,Stevenage,,GB,51.92422029999999,-0.2118406,9.0
"NHS East Lancashire Clinical Commissioning Group, UK",Nelson,Nelson,Lancashire,GB,53.8478939,-2.2027181000000002,9.0
"NHS East Leicestershire and Rutland Clinical Commissioning Group, UK",Leicester,Leicester,,GB,52.656051,-1.1878309999999999,9.0
"NHS East Riding of Yorkshire Clinical Commissioning Group, UK",Hull,Willerby,East Riding of Yorkshire,GB,53.7632579,-0.4541516,9.0
"NHS East Staffordshire Clinical Commissioning Group, UK",Burton-on-Trent,Burton-on-Trent,,GB,52.79481639999999,-1.6698168000000002,9.0
"NHS East Surrey Clinical Commissioning Group, UK",Oxted,Oxted,Surrey,GB,51.25718579999999,-0.0002693,9.0
"NHS Eastbourne, Hailsham and Seaford Clinical Commissioning Group, UK",,Seaford,East Sussex,GB,50.7734669,0.101108,6.0
"NHS Eastern Cheshire Clinical Commissioning Group, UK",Macclesfield,Macclesfield,Cheshire East,GB,53.262414899999996,-2.1386522,9.0
"NHS Enfield Clinical Commissioning Group, UK",Barnet,Barnet,Greater London,GB,51.65067620000001,-0.1484198,9.0
"NHS Erewash Clinical Commissioning Group, UK",Derby,Derby,Derby,GB,52.92560839999999,-1.4682589,9.0
"NHS Fareham and Gosport Clinical Commissioning Group, UK",Fareham,Portsmouth,Portsmouth,GB,50.8576327,-1.1075926,9.0
"NHS Fylde and Wyre Clinical Commissioning Group, UK",Preston,Wesham,Lancashire,GB,53.78840899999999,-2.8811400000000003,9.0
"NHS Gloucestershire Clinical Commissioning Group, UK",,Brockworth,,GB,51.8487636,-2.1752662999999997,9.0
"NHS Great Yarmouth and Waveney Clinical Commissioning Group, UK",Beccles,Beccles,Suffolk,GB,52.4619927,1.5675113999999999,9.0
"NHS Greater Huddersfield Clinical Commissioning Group, UK",Dewsbury,Dewsbury,West Yorkshire,GB,53.692018299999994,-1.6267128,9.0
"NHS Greater Preston Clinical Commissioning Group, UK",Leyland,Leyland,Lancashire,GB,53.7080745,-2.6950065,9.0
"NHS Greenwich Clinical Commissioning Group, UK",London,London,Greater London,GB,51.4891578,0.06494169999999999,9.0
"NHS Guildford and Waverley Clinical Commissioning Group, UK",Guildford,Guildford,,GB,51.238282,-0.5758227,9.0
"NHS Halton Clinical Commissioning Group, UK",Runcorn,Runcorn,,GB,53.33387339999999,-2.7232762999999998,9.0
"NHS Hambleton, Richmondshire and Whitby Clinical Commissioning Group, UK",Northallerton,Northallerton,,GB,54.3482029,-1.4330225,9.0
"NHS Hammersmith and Fulham Clinical Commissioning Group, UK",London,London,Greater London,GB,51.5228364,-0.1514422,9.0
"NHS Hardwick Clinical Commission Group, Chesterfield, S41 7PF, UK",Chesterfield,Chesterfield,Derbyshire,GB,53.2389397,-1.4312232,9.0
"NHS Haringey Clinical Commissioning Group, UK",London,London,Greater London,GB,51.5975763,-0.1105569,9.0
"NHS Harrogate and Rural District Clinical Commissioning Group, UK",Knaresborough,Knaresborough,North Yorkshire,GB,54.00157289999999,-1.4437392,9.0
"NHS Harrow Clinical Commissioning Group, UK",Harrow,Harrow,,GB,51.579191200000004,-0.3381862,9.0
"NHS Hartlepool and Stockton-on-Tees Clinical Commissioning Group, UK",Billingham,Stockton-on-Tees,Stockton-on-Tees,GB,54.608199899999995,-1.2947803,9.0
"NHS Hastings and Rother Clinical Commissioning Group, UK",Bexhill-on-Sea,Bexhill-on-Sea,East Sussex,GB,50.850598,0.475371,9.0
"NHS Havering Clinical Commissioning Group, UK",Romford,Romford,Greater London,GB,51.57995820000001,0.17950329999999998,9.0
"NHS Herefordshire Clinical Commissioning Group, UK",Hereford,Hereford,Herefordshire,GB,52.055022799999996,-2.7123162,9.0
"NHS Herts Valleys Clinical Commissioning Group, UK",,Hemel Hempstead,,GB,51.7539678,-0.4727447,9.0
"NHS Heywood, Middleton and Rochdale Clinical Commissioning Group, UK",Rochdale,Number One Riverside,Greater Manchester,GB,53.6173164,-2.1539490000000003,9.0
"NHS High Weald Lewes Havens Clinical Commissioning Group, UK",Lewes,Lewes,East Sussex,GB,50.8732811,0.014155100000000002,9.0
"NHS Hillingdon Clinical Commissioning Group, UK",Uxbridge,Uxbridge,Greater London,GB,51.544061299999996,-0.4783353,9.0
"NHS Horsham and Mid Sussex Clinical Commissioning Group, UK",Horsham,Horsham,West Sussex,GB,51.062883,-0.325858,6.0
"NHS Hounslow Clinical Commissioning Group, UK",Hounslow,Hounslow,Greater London,GB,51.46837360000001,-0.3674428,9.0
"NHS Hull Clinical Commissioning Group, UK",Hull,Hull,Kingston upon Hull,GB,53.744960999999996,-0.3303724,9.0
"NHS Ipswich and East Suffolk Clinical Commissioning Group, UK",Ipswich,Ipswich,Suffolk,GB,52.05398889999999,1.1434468,9.0
"NHS Isle of Wight Clinical Commissioning Group, UK",Newport,Newport,,GB,50.712672399999995,-1.2947171,9.0
"NHS Islington Clinical Commissioning Group, UK",London,London,Greater London,GB,51.54532349999999,-0.10455260000000001,9.0
"NHS Kernow Clinical Commissioning Group, UK",Saint Austell,Saint Austell,Cornwall,GB,50.33976989999999,-4.794761299999999,9.0
"NHS Kingston Clinical Commissioning Group, Teddington, TW11 8HU, UK",Teddington,Teddington,Greater London,GB,51.4275441,-0.3260471,9.0
"NHS Knowsley Clinical Commissioning Group, UK",Liverpool,Liverpool,,GB,53.41036210000001,-2.8409412,9.0
"NHS Lambeth Clinical Commissioning Group, UK",London,London,Greater London,GB,51.500035800000006,-0.1138893,9.0
"NHS Leeds North Clinical Commissioning Group, UK",Leeds,Leeds,,GB,53.83868760000001,-1.610789,9.0
"NHS Leeds South and East Clinical Commissioning Group, UK",Leeds,Leeds,West Yorkshire,GB,53.797088,-1.42567,9.0
"NHS Leeds West Clinical Commissioning Group, UK",Leeds,Leeds,,GB,53.83868760000001,-1.610789,9.0
"NHS Leicester City Clinical Commissioning Group, UK",Leicester,Leicester,Leicester,GB,52.6310784,-1.1273457,9.0
"NHS Lewisham Clinical Commissioning Group, UK",London,London,,GB,51.444705600000006,-0.0210318,9.0
"NHS Lincolnshire East Clinical Commissioning Group, UK",Lincoln,Bracebridge Heath,Lincolnshire,GB,53.198258900000006,-0.5403585999999999,9.0
"NHS Lincolnshire West Clinical Commissioning Group, UK",Lincoln,Bracebridge Heath,Lincolnshire,GB,53.1988356,-0.5404584000000001,9.0
"NHS Liverpool Clinical Commissioning Group, UK",Liverpool,Liverpool,Merseyside,GB,53.4047431,-2.978062,9.0
"NHS Luton Clinical Commissioning Group, UK",Luton,Luton,,GB,51.880610600000004,-0.41697619999999996,9.0
"NHS Manchester Clinical Commissioning Group, UK",Manchester,Manchester,Greater Manchester,GB,53.44768489999999,-2.2452403,9.0
"NHS Mansfield and Ashfield Clinical Commissioning Group, UK",Masnfield,Rainworth,Nottinghamshire,GB,53.1286435,-1.1481306,9.0
"NHS Medway Clinical Commissioning Group, UK",Chatham,Chatham,,GB,51.3995238,0.5363401999999999,9.0
"NHS Merton Clinical Commissioning Group, UK",London,London,Greater London,GB,51.419386900000006,-0.2001506,9.0
"NHS Mid Essex Clinical Commissioning Group, UK",Chelmsford,Chelmsford,,GB,51.7496999,0.5086137,9.0
"NHS Milton Keynes Clinical Commissioning Group, UK",Milton Keynes,Milton Keynes,,GB,52.000937,-0.7394609999999999,9.0
"NHS Morecambe Bay Clinical Commission Group, Preston, PR26 6TR, UK",,,Lancashire,GB,54.0840252,-2.8594133,7.0
"NHS Nene Clinical Commissioning Group, UK",Northampton,Moulton Park,Northamptonshire,GB,52.2768171,-0.8730561,9.0
